,qid,docid,rating,bm25,passage_length,c,df,cf,idf,c_idf
1155,1041146,7200025,1,3.291367530822754,298,2,677354,858008,7.847689961952053,15.695379923904106
1156,1041043,6419354,1,7.4781036376953125,327,8,2306835,3020724,11.84934135939706,253.11065429460814
1157,1040959,7200210,1,23.396039962768555,544,12,1457934,1806537,16.550785902051548,533.9992015247028
1158,1040959,7200213,1,28.591121673583984,303,16,1457934,1806537,16.550785902051548,792.6224896850429
1159,1040959,7200218,1,25.9106388092041,235,11,1457934,1806537,16.550785902051548,535.7011605112557
1160,1040848,7200299,1,24.799386978149414,257,22,2511280,3142832,13.399553715127405,971.6449059315469
1161,1040793,7200386,1,13.860798835754395,230,8,1562965,2032801,11.350495777337086,200.68068570332815
1162,1040703,1468542,1,21.979562759399414,188,8,1402353,1736777,13.3553639308499,345.3692444736746
1163,1040532,7200758,1,7.867571830749512,302,5,1418589,1780022,13.275965807521095,245.16118881072492
1164,1040409,7200948,1,29.703359603881836,327,27,1730841,2192328,15.6790883936422,1318.928107519244
1165,1040312,7201034,1,8.542518615722656,445,8,1013419,1290100,8.972678908052181,113.35093391883683
1166,1040312,7201036,1,12.51310920715332,443,12,1013419,1290100,8.972678908052181,168.63309126176762
1167,1040238,7201271,1,22.288122177124023,428,15,1135473,1429715,15.191775304999137,573.151602934027
1168,1040099,7201611,1,10.932703018188477,212,4,554775,683032,8.138183714501256,43.421331035079284
1169,1040088,7201739,1,9.289918899536133,307,5,996851,1309680,9.398158151155377,92.12873618343377
1170,1040082,7201783,1,12.489982604980469,341,6,1168319,1466969,11.050638515652766,117.5492858944751
1171,1040064,7201894,1,10.500932693481445,507,3,574069,703253,8.061129886148388,29.57715178615355
1172,1100010,7201930,1,19.872962951660156,316,6,119,149,23.609361220864464,178.84922940358743
1173,1040038,7201997,1,16.791872024536133,231,4,608961,758919,13.232189863124995,106.27091282764945
1174,1040030,7202098,1,11.432209014892578,500,4,613520,750282,10.665202212346937,56.18237143302076
1175,1039746,7202337,1,5.03087854385376,217,2,543272,664359,5.452479867993587,10.904959735987173
1176,1039728,7202357,1,7.8608503341674805,308,4,811132,1022604,9.770072178641408,54.0352440748726
1177,1039521,7202782,1,18.049816131591797,160,10,667059,1018856,21.727231497868193,455.62905616931357
1178,1039298,7203082,1,8.735755920410156,317,2,711470,891169,10.063146616983206,27.753414123387934
1179,1099998,7203246,1,16.699111938476562,210,3,140349,201634,22.10981249386359,116.14977502712959
1180,1039052,7203363,1,8.327596664428711,337,3,736948,930135,10.024867231602041,58.133882768732995
1181,1039002,7203426,1,5.6466851234436035,304,3,549484,672691,5.440361492996086,16.321084478988258
1182,1038879,7203623,1,12.062368392944336,327,5,705921,895322,12.750731769692166,131.380958237056
1183,1038859,7203676,1,12.672015190124512,248,5,618727,770241,13.304776668469405,163.47341980729863
1184,1038830,7203741,1,8.163851737976074,316,6,848865,1049657,9.938827477998778,133.0261144213623
1185,1038724,7203839,1,8.143732070922852,325,4,881516,1161868,12.361825321953699,87.77038332530215
1186,1038527,7204209,1,10.242036819458008,283,3,209794,250573,15.311497954600004,69.1232768844539
1187,1099985,7204448,1,10.09562873840332,241,2,2618,3402,16.84714046038043,42.41707073985167
1188,1038184,7204654,1,14.47170639038086,533,11,1020053,1290235,12.090654001061473,334.95864745835513
1189,1038161,7204742,1,15.37152099609375,615,15,893096,1169200,14.362087712722959,601.7722262111855
1190,1099981,7204887,1,32.45755386352539,288,5,758,1012,54.53880202572284,622.2250624340998
1191,1099980,7204987,1,11.467214584350586,207,3,209738,250453,16.473702307207006,74.93375174558602
1192,1037872,7205115,1,9.331551551818848,332,3,732526,934640,10.023220075339564,50.51874646883202
1193,1037817,7205200,1,13.137779235839844,327,3,544653,666275,8.175964586339232,29.98033832596058
1194,1037722,7205409,1,21.076499938964844,213,12,294018,481879,23.05804459115851,547.2411124709079
1195,1037689,1872166,1,6.935561180114746,308,8,860739,1059537,9.817195010099939,86.1277174109141
1196,1037662,7205532,1,8.530269622802734,330,2,612040,761424,8.04889822850636,21.54797815518417
1197,1037373,7205912,1,14.865339279174805,674,12,907979,1135871,9.31003290099616,154.5745650153212
1198,1037302,7206018,1,12.677923202514648,486,10,871646,1090901,12.665536602984446,208.1573393052524
1199,1037250,7206078,1,15.781347274780273,299,8,547729,670804,10.880828241159175,168.68778736633672
1200,1037188,5403877,1,13.738672256469727,370,10,984476,1269470,16.198137719635827,494.0125998214324
1201,1037116,7206269,1,9.434701919555664,226,2,727317,882230,10.03695120136375,20.0739024027275
1202,1037033,7206355,1,8.55134391784668,280,4,2053631,2565510,14.653484608732256,208.9626926609411
1203,1036784,7206717,1,10.470111846923828,509,5,599916,753571,10.665518630998825,77.46355921809032
1204,1036782,171535,1,4.755936622619629,333,1,236653,285252,17.997096484385064,41.01368035210365
1205,1036656,7207005,1,10.151448249816895,365,8,992768,1338036,9.021954606637669,118.76445362738107
1206,1036627,7207097,1,10.78891372680664,272,8,1007070,1330491,8.999637106417165,109.5155401365796
1207,1102177,7207489,1,12.973081588745117,525,7,209729,250454,7.434925843885862,55.761982901743764
1208,1102177,7207492,1,9.697266578674316,183,2,209729,250454,7.434925843885862,14.869851687771725
1209,1102177,7207496,1,13.913074493408203,286,7,209729,250454,7.434925843885862,63.19698689082923
1210,1036385,7207568,1,6.000903129577637,334,2,935037,1227888,6.997885100076805,13.99577020015361
1211,1036380,7207608,1,9.419790267944336,313,3,592171,726961,10.63809200900952,39.91823796768479
1212,1099955,7207616,1,5.671675682067871,444,2,1965354,2773806,17.525817250262005,103.75718698820509
1213,1036244,7207740,1,4.164177894592285,273,1,877426,1114952,9.508262992485555,9.508262992485555
1214,1036214,7207793,1,15.109949111938477,485,4,545018,667657,8.175315387511041,43.60628012278579
1215,1036005,7208259,1,12.27259635925293,292,5,1746644,2110378,8.771204821932754,71.93207384698226
1216,1035931,7208297,1,9.306123733520508,421,8,2005518,2399869,9.724300649953365,120.28418433282266
1217,1035874,7208363,1,13.328470230102539,236,6,1970470,2536585,11.739789692239336,202.4808398875841
1218,1099947,7208390,1,12.01327896118164,405,5,776856,1091916,19.38647665792822,228.10372015081924
1219,1035805,7208493,1,11.56142807006836,136,5,1484163,1793331,9.314391492622049,104.62866896134082
1220,1035719,7208597,1,9.699691772460938,170,4,226893,272455,14.669784750067894,77.05522238364654
1221,1099943,7208842,1,12.023200035095215,293,6,916718,1267679,17.86732505676454,230.36819046513205
1222,1035535,7208994,1,9.580177307128906,323,2,991178,1510940,11.118945032861294,31.28737870108865
1223,1035410,7209225,1,7.406991004943848,470,3,641144,797595,17.428688725039756,146.8218727759358
1224,1035383,7209267,1,11.975081443786621,166,7,829124,1224252,22.3518918723795,314.31196568301027
1225,1035379,7209295,1,3.414112091064453,256,6,732396,906743,5.1307151619616995,30.784290971770197
1226,1035367,7209314,1,5.709488391876221,259,1,735244,1062970,15.789423000061053,39.36394096583493
1227,1035321,7209396,1,10.941420555114746,375,7,740240,976461,15.276482139630804,213.20746265463805
1228,1035278,7209485,1,8.50892162322998,260,7,1481219,1960297,8.16028957627086,121.59351179505077
1229,1035247,7209518,1,11.644231796264648,305,5,1187209,1526523,10.275810177022379,91.56570931926461
1230,1035078,7209824,1,10.654343605041504,320,6,931848,1270202,9.15531494849394,109.52067912605173
1231,1035006,7209930,1,13.436531066894531,429,7,17555,36490,17.15545417439916,152.89486065083528
1232,1034845,7210090,1,8.224769592285156,109,4,601429,737718,8.016099450649962,37.463003076841645
1233,1034839,7210146,1,14.562372207641602,457,7,836502,1024575,11.90414314154988,163.90621249011429
1234,1034761,7210316,1,17.283409118652344,326,7,1334335,1647564,14.102160679435173,278.2371608490537
1235,1034703,7210452,1,7.381781578063965,308,2,1906562,2329607,13.00094325614559,91.12885667777297
1236,1034703,7210453,1,9.929919242858887,326,5,1906562,2329607,13.00094325614559,225.09812534194174
1237,1034680,7210550,1,11.624505996704102,201,6,555662,686409,8.148583659221346,59.78430723857007
1238,1034679,7210561,1,5.9264326095581055,290,3,721281,912323,10.024178387615525,63.24551954276842
1239,1034666,7210633,1,13.948173522949219,102,3,559503,683617,10.831590647961974,54.206240156323176
1240,1034595,7210726,1,12.299341201782227,378,6,1017418,1409111,9.360412321015934,76.08348630396034
1241,1034587,7210738,1,9.526131629943848,322,6,545445,758083,17.339270714777964,239.27567866906267
1242,1034587,7210744,1,8.878799438476562,161,3,545445,758083,17.339270714777964,128.6300032447457
1243,1034446,7210943,1,13.437798500061035,407,12,993288,1333712,11.762019560023825,303.3935248704541
1244,1034409,7210998,1,15.187368392944336,372,11,698185,889324,10.186407361315505,181.8464813249825
1245,1034204,7211181,1,15.26634407043457,652,9,702289,896946,10.181528835777474,143.2509776789596
1246,1034172,7211302,1,3.6969118118286133,339,3,623075,783104,5.30576016979029,15.917280509370869
1247,1034136,7211406,1,15.95401382446289,333,14,1358405,1868519,11.744446339117372,336.8417671290454
1248,1034050,7211513,1,10.207586288452148,305,3,721419,902273,15.10507141120388,103.83567062119363
1249,1034039,7211610,1,8.961507797241211,162,6,765520,968302,15.061979448068293,292.6611751853106
1250,1099914,7211686,1,14.299003601074219,622,13,110549,146363,13.620458327791429,251.5594347453897
1251,1033962,7211818,1,5.083414077758789,274,2,762070,989303,10.339108172240804,34.1087130838677
1252,1033927,7211854,1,14.569478988647461,387,9,787735,970385,17.860850921319173,310.03967768734026
1253,1099911,7212028,1,14.726309776306152,428,9,82517,110057,22.53782357247335,299.17684715378283
1254,1099911,7212031,1,16.072187423706055,372,8,82517,110057,22.53782357247335,265.7171811427836
1255,1033725,7212184,1,6.653883934020996,302,2,547115,670756,8.17117926816345,21.794824676004218
1256,1033718,7212203,1,9.929315567016602,225,3,624723,775675,15.866503228224705,117.00003711346316
1257,1033652,7212314,1,10.648226737976074,212,4,628004,774775,10.740071885027405,72.91989137221898
1258,1033534,7212433,1,10.202651023864746,264,7,947531,1234744,12.802862873802239,110.98569560980394
1259,1033534,7212434,1,2.2366130352020264,367,2,947531,1234744,12.802862873802239,25.605725747604478
1260,1033443,7212499,1,8.578631401062012,324,3,616836,786801,10.768717438689393,56.8413204551873
1261,1033398,7212537,1,3.146307945251465,157,1,632752,773782,10.74110515967564,18.91929456751339
1262,1033296,7212637,1,17.713693618774414,314,9,601262,742752,13.430874330855275,231.98687497416012
1263,1033250,7212754,1,4.811716079711914,497,2,732925,989622,10.500057451947495,29.096499097546207
1264,1033249,7212767,1,4.350696086883545,117,1,550402,674918,8.151069216231203,13.589811556140036
1265,1033205,7212843,1,14.376387596130371,318,6,806365,1000153,9.708438399867454,92.99825671924087
1266,1033205,7212848,1,12.440916061401367,305,5,806365,1000153,9.708438399867454,83.28981831937341
1267,1099903,7212883,1,11.576190948486328,339,3,731643,984922,24.65176694490867,185.07473535864335
1268,1033092,7213082,1,14.730535507202148,233,5,651336,803178,10.327309345267691,72.48914363525498
1269,1033007,7213206,1,11.15541934967041,290,5,576357,709002,8.053418962483573,45.65740045129646
1270,1032822,7213486,1,9.351975440979004,271,5,795215,1047477,12.52066156916336,137.23675520326785
1271,1032758,7213586,1,10.574481964111328,245,7,1462720,1782308,8.593036704063225,105.7248297511151
1272,1032341,7214212,1,8.132482528686523,327,4,624188,765559,7.881435762884276,36.82959342590385
1273,1032281,7214316,1,4.751307010650635,267,2,1007153,1250720,10.204244382251781,36.714115959101534
1274,1099888,7214323,1,6.486146450042725,335,5,345236,412865,11.561125393366126,99.5953029243897
1275,1032198,7214524,1,11.118610382080078,192,9,957646,1262953,10.264543498224777,209.6418732525311
1276,1032182,7214586,1,12.908071517944336,394,12,960842,1251932,11.932121651533514,274.20682067771236
1277,1032156,7214632,1,8.324707984924316,511,6,884829,1160668,9.678782776884256,90.89373728880096
1278,1032019,7214862,1,16.567340850830078,562,13,782651,981582,12.331750496961105,301.4610538174845
1279,1031976,7214898,1,4.240915298461914,371,1,732610,909717,10.071958826697493,17.739775672782862
1280,1031910,7214917,1,19.93446922302246,335,15,1108939,1431648,13.443198511753991,458.36838791435787
1281,1031909,7214926,1,12.324625015258789,570,14,887860,1129839,11.795469690116144,289.41050188407246
1282,1031861,7215055,1,8.084163665771484,203,6,1150891,1535755,6.552535624959696,51.3475292866555
1283,1099880,7215218,1,18.844402313232422,704,16,133990,162438,12.544068201953944,288.5989572623167
1284,1031684,7215382,1,10.745832443237305,188,2,1260948,1566625,11.88929872708131,65.71632358438282
1285,1031684,7215385,1,12.353926658630371,448,4,1260948,1566625,11.88929872708131,107.73758241177296
1286,1031682,7215392,1,16.693790435791016,426,21,1052321,1385443,11.371783831546622,488.66252833868754
1287,1031679,7215418,1,13.116531372070312,720,10,985700,1295491,11.828032517596494,289.0221818214411
1288,1031580,7215701,1,12.159172058105469,267,6,558752,687805,10.835252748220853,89.42848719646241
1289,1031502,7215801,1,9.55001449584961,201,4,699885,932785,10.104616251312946,81.39989188530103
1290,1031173,7216035,1,13.270533561706543,264,9,1209816,1741102,11.10698440467104,214.11534587000577
1291,1031054,7216249,1,6.8834357261657715,252,3,670255,864429,12.9434103823918,78.08473978971185
1292,1031047,7216281,1,13.29259204864502,275,6,563739,691638,8.100874861236894,72.98790479687449
1293,1031033,7216300,1,15.00735855102539,550,12,744986,928087,13.049694193714078,333.13431524121376
1294,1031032,7216310,1,4.983536720275879,253,2,767506,962800,7.6518618686823245,20.602288930132847
1295,1030924,7216577,1,7.41416072845459,260,5,680343,872746,7.760729508418937,54.632086924433274
1296,1030823,7216766,1,7.437994956970215,409,4,547009,670875,5.445174312960664,24.506951895028063
1297,1099865,7216773,1,8.520734786987305,357,2,390276,561382,15.320744242928365,55.13247821691455
1298,1030722,7216923,1,29.47954559326172,437,15,3015344,4116556,15.773823789003352,1070.2506663624279
1299,1030623,7217129,1,12.255387306213379,184,6,1246229,1555492,12.647077465451854,133.4488579711332
1300,1099859,7217431,1,15.974319458007812,215,6,127816,232835,23.891119022038644,235.66645182077565
1301,1030451,7217514,1,9.081575393676758,305,3,634235,818713,7.848028403344447,28.83171951781003
1302,1030388,7217741,1,11.109334945678711,350,3,873325,1179782,10.059928094637382,51.16538873800897
1303,1030381,7217799,1,7.257429122924805,366,5,636081,821325,10.40341751275723,91.24786116133745
1304,1099855,6980249,1,16.481914520263672,118,5,151425,221187,22.53687047028877,211.9225058289922
1305,1030378,7217828,1,14.59186840057373,188,5,218810,343894,21.08162803082371,171.18372814444217
1306,1030324,7217875,1,0.0,415,0,638415,824012,7.8409500001041135,0.0
1307,1030271,7217940,1,13.608433723449707,257,7,1207630,1509074,10.863901037901764,124.56993831146575
1308,1030230,7217960,1,10.173796653747559,266,6,1273713,1588750,10.779513801408212,116.55547465993376
1309,1030215,7218005,1,4.282529354095459,248,1,1183143,1475172,9.022965921359159,9.022965921359159
1310,1030176,7218061,1,8.05195140838623,172,1,621157,759954,7.891912284652777,7.891912284652777
1311,1029909,7218369,1,0.0,252,0,543277,664376,5.452470062036529,0.0
1312,1029908,7218376,1,14.867509841918945,166,8,650355,811095,13.231378196077177,248.41787952644813
1313,1029772,7218572,1,20.67319107055664,520,25,741965,1034125,12.720836156800475,680.3977377535248
1314,1029617,7218988,1,14.317115783691406,341,4,2144929,2955647,10.475109756356893,91.7119985534397
1315,1029552,7219107,1,17.268661499023438,448,8,634011,781314,10.718154976230737,142.8894105223075
1316,1029544,7219200,1,6.521003246307373,292,2,544009,665472,5.451035379105305,10.90207075821061
